Symbol,Date,Open,High,Low,Close,Volume
MSN,2021-08-19,112.32617863966283,112.57395697489738,111.08728696349007,112.57395697489738,842400.0
MSN,2021-08-20,111.74802919078222,112.16099308283981,109.76580250890581,110.50913751460946,1311400.0
MSN,2021-08-23,109.84839528731733,110.2613591793749,104.89282858262632,104.89282858262632,1719900.0
MSN,2021-08-24,104.89282858262632,107.2054263781488,104.89282858262632,106.13172025879906,2160200.0
MSN,2021-08-25,107.2054263781488,112.73914253172042,106.62727692926816,111.50025085554766,1163100.0
MSN,2021-08-26,111.58284363395917,113.31729198060103,109.10506028161367,110.6743230714325,1092800.0
MSN,2021-08-27,109.10506028161367,112.6565497533089,109.10506028161367,112.24358586125132,1927000.0
MSN,2021-08-30,114.39099809995075,114.39099809995075,109.51802417367125,109.51802417367125,3041510.0
MSN,2021-08-31,109.51802417367125,112.32617863966283,109.02246750320215,111.50025085554766,3283000.0
MSN,2021-09-01,110.83950862825552,111.91321474760524,109.84839528731733,110.09617362255189,20653234.0
MSN,2021-09-06,110.6743230714325,110.6743230714325,108.2791324974985,108.2791324974985,1578990.0
MSN,2021-09-07,108.36172527591002,108.36172527591002,106.95764804291424,107.2054263781488,1539300.0
MSN,2021-09-08,106.54468415085665,107.37061193497182,105.71875636674149,105.71875636674149,2181400.0
MSN,2021-09-09,105.55357080991845,109.18765306002518,105.38838525309541,108.19653971908699,1047690.0
MSN,2021-09-10,108.60950361114458,109.35283861684823,107.37061193497182,107.37061193497182,711300.0
MSN,2021-09-13,108.19653971908699,109.02246750320215,107.45320471338333,107.86616860544092,1764400.0
MSN,2021-09-14,108.85728194637913,112.07840030442827,108.03135416226397,111.91321474760524,3846200.0
MSN,2021-09-15,111.50025085554766,119.67693591828782,111.50025085554766,119.67693591828782,3184400.0
MSN,2021-09-16,121.41138426492968,123.88916761727518,119.92471425352237,123.72398206045216,2321500.0
MSN,2021-09-17,122.23731204904485,123.47620372521759,120.17249258875692,120.5854564808145,2389800.0
MSN,2021-09-20,120.66804925922602,122.65027594110242,118.107673128469,118.107673128469,2163500.0
MSN,2021-09-21,116.45581756023867,119.75952869669933,116.45581756023867,118.52063702052659,1328900.0
MSN,2021-09-22,119.75952869669933,123.06323983316001,118.52063702052659,121.41138426492968,1039700.0
MSN,2021-09-23,120.99842037287209,122.65027594110242,118.107673128469,119.75952869669933,932400.0
MSN,2021-09-24,119.75952869669933,120.17249258875692,117.11655978753082,117.6121164579999,1161000.0
MSN,2021-09-27,117.85989479323445,118.52063702052659,111.50025085554766,111.50025085554766,1213100.0
MSN,2021-09-28,111.41765807713615,116.20803922500411,110.756915849844,112.32617863966283,1284000.0
MSN,2021-09-29,114.72136921359682,116.45581756023867,113.97803420789316,116.45581756023867,563500.0
MSN,2021-09-30,116.53841033865018,119.26397202623025,116.45581756023867,117.77730201482294,754600.0
MSN,2021-10-01,117.28174534435384,118.107673128469,115.6298897761235,115.6298897761235,1866875.0
MSN,2021-10-04,117.19915256594233,118.107673128469,115.71248255453501,116.62100311706169,1215400.0
MSN,2021-10-05,117.85989479323445,118.0250803500575,116.12544644659259,116.62100311706169,599300.0
MSN,2021-10-06,117.69470923641141,117.69470923641141,116.37322478182716,117.44693090117686,540300.0
MSN,2021-10-07,118.107673128469,118.107673128469,116.45581756023867,117.03396700911928,548300.0
MSN,2021-10-08,117.28174534435384,120.5854564808145,117.19915256594233,120.17249258875692,1009100.0
MSN,2021-10-11,120.17249258875692,122.65027594110242,118.107673128469,121.41138426492968,3647000.0
MSN,2021-10-12,121.82434815698726,122.65027594110242,119.75952869669933,120.17249258875692,675700.0
MSN,2021-10-13,121.41138426492968,121.41138426492968,118.107673128469,118.19026590688051,1139600.0
MSN,2021-10-14,118.19026590688051,118.93360091258417,116.95137423070776,117.36433812276535,1426200.0
MSN,2021-10-15,117.44693090117686,118.43804424211507,116.45581756023867,116.45581756023867,891600.0
MSN,2021-10-18,116.53841033865018,119.01619369099568,116.45581756023867,118.107673128469,634000.0
MSN,2021-10-19,118.68582257734961,118.68582257734961,116.37322478182716,116.45581756023867,765000.0
MSN,2021-10-20,116.95137423070776,118.43804424211507,115.6298897761235,118.19026590688051,987100.0
MSN,2021-10-21,118.107673128469,118.19026590688051,115.79507533294652,115.79507533294652,1085600.0
MSN,2021-10-22,116.12544644659259,116.86878145229625,115.71248255453501,115.71248255453501,466100.0
MSN,2021-10-25,118.107673128469,118.107673128469,115.96026088976957,115.96026088976957,575000.0
MSN,2021-10-26,116.86878145229625,116.86878145229625,114.6387764351853,115.29951866247742,850200.0
MSN,2021-10-27,115.6298897761235,122.15471927063334,115.46470421930047,121.24619870810665,2006300.0
MSN,2021-10-28,121.24619870810665,125.9539870775631,118.93360091258417,125.29324485027095,1754500.0
MSN,2021-10-29,123.88916761727518,125.54102318550551,121.82434815698726,124.63250262297883,1547000.0
MSN,2021-11-01,123.88916761727518,123.97176039568669,119.84212147511084,120.17249258875692,1668800.0
MSN,2021-11-02,120.17249258875692,122.81546149792545,120.08989981034541,120.17249258875692,1021800.0
MSN,2021-11-03,120.17249258875692,122.23731204904485,118.93360091258417,120.17249258875692,1480500.0
MSN,2021-11-04,120.42027092399148,123.47620372521759,119.75952869669933,122.15471927063334,1148200.0
MSN,2021-11-05,122.23731204904485,123.80657483886367,121.5765698217527,122.07212649222181,1235600.0
MSN,2021-11-08,123.88916761727518,126.03657985597461,122.89805427633699,125.54102318550551,1926500.0
MSN,2021-11-09,126.28435819120917,126.28435819120917,121.98953371381029,122.07212649222181,1977000.0
MSN,2021-11-10,122.23731204904485,123.72398206045216,121.32879148651816,121.98953371381029,1317500.0
MSN,2021-11-11,122.89805427633699,124.71509540139034,120.5854564808145,121.32879148651816,1740900.0
MSN,2021-11-12,121.32879148651816,123.97176039568669,121.24619870810665,123.55879650362911,1456600.0
MSN,2021-11-15,123.88916761727518,127.19287875373585,122.40249760586786,127.19287875373585,1822500.0
MSN,2021-11-16,127.02769319691282,128.10139931626253,123.88916761727518,125.54102318550551,1698000.0
MSN,2021-11-17,124.71509540139034,125.54102318550551,123.97176039568669,124.30213150933277,362200.0
MSN,2021-11-18,124.30213150933277,125.54102318550551,122.23731204904485,122.23731204904485,1057900.0
MSN,2021-11-19,123.06323983316001,123.80657483886367,121.74175537857575,121.74175537857575,1301600.0
MSN,2021-11-22,121.82434815698726,123.80657483886367,121.41138426492968,123.80657483886367,634500.0
MSN,2021-11-23,122.73286871951395,129.50547654925833,122.73286871951395,129.25769821402378,2611400.0
MSN,2021-11-24,128.4317704299086,131.9006671231923,127.27547153214736,129.67066210608135,1548500.0
MSN,2021-11-25,129.67066210608135,131.32251767431168,128.10139931626253,130.08362599813893,1550400.0
MSN,2021-11-26,128.84473432196617,130.08362599813893,128.18399209467404,130.08362599813893,1131800.0
MSN,2021-11-29,128.01880653785102,128.84473432196617,125.62361596391703,125.9539870775631,1825900.0
MSN,2021-11-30,126.11917263438612,127.11028597532433,123.22842538998303,123.22842538998303,2397000.0
MSN,2021-12-01,123.06323983316001,125.54102318550551,123.06323983316001,123.80657483886367,1261100.0
MSN,2021-12-02,123.88916761727518,126.69732208326676,123.88916761727518,125.54102318550551,1197000.0
MSN,2021-12-03,125.54102318550551,128.4317704299086,124.71509540139034,124.71509540139034,1148800.0
MSN,2021-12-06,124.71509540139034,126.36695096962067,119.75952869669933,124.71509540139034,1098300.0
MSN,2021-12-07,124.30213150933277,125.9539870775631,124.30213150933277,125.458430407094,1978700.0
MSN,2021-12-08,124.88028095821338,125.54102318550551,124.79768817980185,124.79768817980185,1220400.0
MSN,2021-12-09,123.88916761727518,127.19287875373585,123.88916761727518,127.19287875373585,921900.0
MSN,2021-12-10,126.36695096962067,127.19287875373585,124.0543531740982,126.94510041850128,996400.0
MSN,2021-12-13,127.27547153214736,130.00103321972742,127.02769319691282,128.84473432196617,1458500.0
MSN,2021-12-14,128.76214154355466,130.08362599813893,128.59695598673161,129.67066210608135,1851300.0
MSN,2021-12-15,129.05022831201083,133.1864535784214,129.05022831201083,133.1864535784214,2282000.0
MSN,2021-12-16,133.1864535784214,133.93097412637533,125.90669710953875,132.3592085251393,977300.0
MSN,2021-12-17,132.11103500915465,133.6828006103907,130.04292237594936,130.291095891934,3044600.0
MSN,2021-12-20,134.01369863170353,134.75821917965746,130.291095891934,134.01369863170353,5601600.0
MSN,2021-12-21,134.01369863170353,137.9017503821295,132.3592085251393,137.81902587680128,7522000.0
MSN,2021-12-22,138.97716895139627,141.45890411124262,137.48812785548844,140.63165905796052,8879300.0
MSN,2021-12-23,140.5489345526323,144.7678843243711,137.81902587680128,141.45890411124262,10034500.0
MSN,2021-12-24,141.45890411124262,144.7678843243711,139.05989345672447,141.45890411124262,8234100.0
MSN,2021-12-27,141.37617960591442,144.7678843243711,139.05989345672447,139.8044140046784,7673800.0
MSN,2021-12-28,140.21803653131946,144.6024353137147,138.31537290877057,141.87252663788368,7852500.0
MSN,2021-12-29,141.87252663788368,144.0233637764172,140.21803653131946,142.28614916452474,6725600.0
MSN,2021-12-30,142.28614916452474,142.94794520715044,139.8044140046784,141.87252663788368,5093400.0
MSN,2021-12-31,140.4662100473041,141.95525114321188,139.55624048869373,141.45890411124262,8708300.0
MSN,2022-01-04,141.45890411124262,141.45890411124262,139.8044140046784,140.63165905796052,998000.0
MSN,2022-01-05,141.45890411124262,141.45890411124262,133.1864535784214,133.1864535784214,1761000.0
MSN,2022-01-06,133.1864535784214,133.1864535784214,127.23028919479016,127.23028919479016,1814700.0
MSN,2022-01-07,128.9675038066826,131.94558599849825,127.39573820544658,127.39573820544658,1307500.0
MSN,2022-01-10,128.9675038066826,128.9675038066826,126.56849315216445,126.56849315216445,445400.0
MSN,2022-01-11,126.56849315216445,127.39573820544658,119.86780822057928,119.86780822057928,1509300.0
MSN,2022-01-12,120.36415525254856,122.26681887509744,119.70235920992285,119.86780822057928,1058300.0
MSN,2022-01-13,119.9505327259075,121.43957382181532,117.13789954474828,119.78508371525108,1155600.0
MSN,2022-01-14,117.55152207138933,119.9505327259075,117.55152207138933,119.78508371525108,655100.0
MSN,2022-01-17,119.9505327259075,120.6123287685332,113.24984779432232,117.46879756606113,2229900.0
MSN,2022-01-18,115.81430745949689,125.65852359355412,115.40068493285582,117.55152207138933,1184324.0
MSN,2022-01-19,116.80700152343542,125.32762557224127,116.80700152343542,122.0186453591128,34283870.0
MSN,2022-01-20,124.0867579923181,124.91400304560021,122.43226788575384,123.42496194969239,1941600.0
MSN,2022-01-21,126.07214612019519,126.07214612019519,123.42496194969239,124.91400304560021,1531124.0
MSN,2022-01-24,122.68044140173849,124.2522070029745,118.29604261934325,118.29604261934325,952700.0
MSN,2022-01-25,119.12328767262537,126.56849315216445,116.72427701810722,126.56849315216445,2100100.0
MSN,2022-01-26,127.72663622675942,127.72663622675942,121.60502283247173,121.60502283247173,969400.0
MSN,2022-01-27,121.19140030583067,121.19140030583067,117.46879756606113,117.46879756606113,727700.0
MSN,2022-01-28,118.37876712467146,121.77047184312815,118.29604261934325,118.29604261934325,485100.0
MSN,2022-02-07,119.9505327259075,122.84589041239491,118.29604261934325,122.34954338042564,811900.0
MSN,2022-02-08,121.10867580050247,122.18409436976921,119.9505327259075,120.36415525254856,502000.0
MSN,2022-02-09,121.19140030583067,122.84589041239491,119.9505327259075,121.27412481115888,585500.0
MSN,2022-02-10,122.43226788575384,123.75585997100524,121.52229832714353,123.75585997100524,1433500.0
MSN,2022-02-11,124.0867579923181,125.32762557224127,122.51499239108206,123.92130898166168,487500.0
MSN,2022-02-14,122.84589041239491,125.41035007756948,122.51499239108206,125.41035007756948,1590700.0
MSN,2022-02-15,125.57579908822592,132.77283105178037,124.0867579923181,132.77283105178037,2775800.0
MSN,2022-02-16,132.3592085251393,132.3592085251393,130.291095891934,130.78744292390326,870800.0
MSN,2022-02-17,130.70471841857506,134.84094368498566,130.45654490259042,134.84094368498566,1673100.0
MSN,2022-02-18,132.3592085251393,136.4954337915499,131.36651446120075,135.0891172009703,1272000.0
MSN,2022-02-21,135.17184170629852,135.17184170629852,132.4419330304675,132.60738204112394,957200.0
MSN,2022-02-22,129.29840182799546,132.19375951448288,129.29840182799546,130.291095891934,559100.0
MSN,2022-02-23,130.2083713866058,131.94558599849825,129.46385083865187,130.04292237594936,459600.0
MSN,2022-02-24,129.46385083865187,134.84094368498566,128.71933029069797,131.94558599849825,989000.0
MSN,2022-02-25,133.1864535784214,133.1864535784214,130.70471841857506,130.70471841857506,572500.0
MSN,2022-02-28,130.70471841857506,132.27648401981108,129.05022831201083,129.05022831201083,426900.0
MSN,2022-03-01,129.87747336529293,130.291095891934,128.63660578536977,129.46385083865187,360000.0
MSN,2022-03-02,128.2229832587287,130.70471841857506,128.2229832587287,129.87747336529293,922900.0
MSN,2022-03-03,131.28378995587252,134.01369863170353,129.6292998493083,131.61468797718538,1959600.0
MSN,2022-03-04,131.94558599849825,134.67549467432926,130.70471841857506,133.43462709440607,1197900.0
MSN,2022-03-07,132.11103500915465,134.3445966530164,130.70471841857506,130.8701674292315,942300.0
MSN,2022-03-08,130.70471841857506,132.4419330304675,130.291095891934,131.36651446120075,2118300.0
MSN,2022-03-09,131.11834094521612,132.27648401981108,127.80936073208764,128.63660578536977,875100.0
MSN,2022-03-10,128.80205479602617,130.95289193455972,124.0867579923181,124.0867579923181,1245100.0
MSN,2022-03-11,123.25951293903597,125.32762557224127,117.88242009270219,117.88242009270219,1565500.0
MSN,2022-03-14,117.63424657671754,117.63424657671754,110.93356164513237,112.58805175169661,3649600.0
MSN,2022-03-15,112.09170471972735,116.72427701810722,112.09170471972735,116.72427701810722,1020500.0
MSN,2022-03-16,118.04786910335861,118.04786910335861,115.81430745949689,116.22792998613795,635900.0
MSN,2022-03-17,116.64155251277901,117.71697108204577,114.15981735293265,114.15981735293265,766800.0
MSN,2022-03-18,114.98706240621476,118.04786910335861,113.08439878366588,113.08439878366588,2545700.0
MSN,2022-03-21,114.90433790088656,120.11598173656391,114.82161339555836,119.9505327259075,1345600.0
MSN,2022-03-22,120.36415525254856,124.91400304560021,118.29604261934325,122.84589041239491,989500.0
MSN,2022-03-23,121.43957382181532,127.23028919479016,120.0332572312357,121.60502283247173,1946000.0
MSN,2022-03-24,122.7631659070667,124.0867579923181,121.27412481115888,121.27412481115888,760300.0
MSN,2022-03-25,121.60502283247173,122.26681887509744,119.70235920992285,121.10867580050247,637600.0
MSN,2022-03-28,119.9505327259075,120.6950532738614,118.29604261934325,120.44687975787676,630000.0
MSN,2022-03-29,120.7777777791896,121.93592085378458,118.7096651459843,119.12328767262537,595200.0
MSN,2022-03-30,118.37876712467146,120.36415525254856,117.55152207138933,119.12328767262537,675400.0
MSN,2022-03-31,119.04056316729717,119.37146118861001,117.38607306073293,117.63424657671754,589200.0
MSN,2022-04-01,119.12328767262537,122.92861491772312,117.88242009270219,121.19140030583067,808700.0
MSN,2022-04-04,123.25951293903597,128.2229832587287,122.84589041239491,124.0867579923181,1685400.0
MSN,2022-04-05,125.57579908822592,127.23028919479016,124.0867579923181,125.41035007756948,739300.0
MSN,2022-04-06,125.65852359355412,128.2229832587287,124.1694824976463,127.23028919479016,1374300.0
MSN,2022-04-07,128.2229832587287,128.2229832587287,124.91400304560021,124.91400304560021,1763200.0
MSN,2022-04-08,125.32762557224127,125.32762557224127,122.84589041239491,122.84589041239491,1169600.0
MSN,2022-04-12,129.0502283120108,129.0502283120108,122.99479452198568,124.4838356178935,1373600.0
MSN,2022-04-13,125.07945205625663,128.55388128004154,125.07945205625663,125.97287671380133,989500.0
MSN,2022-04-14,126.07214612019517,126.56849315216444,123.5904109603488,124.78164383707507,800000.0
MSN,2022-04-15,125.27799086904433,125.67506849461975,123.19333333477338,124.08675799231808,1015000.0
MSN,2022-04-18,125.57579908822589,125.57579908822589,123.09406392837954,123.09406392837954,890800.0
MSN,2022-04-19,123.98748858592423,124.58310502428735,118.62694064065609,119.61963470459463,964900.0
MSN,2022-04-20,120.51305936213933,124.08675799231808,119.61963470459463,123.3918721475611,1116500.0
MSN,2022-04-21,121.10867580050244,124.08675799231808,121.10867580050244,122.101369864441,1507800.0
MSN,2022-04-22,122.101369864441,124.08675799231808,121.60502283247172,122.39917808362254,2950600.0
MSN,2022-04-25,123.68968036674265,123.68968036674265,114.95397260408346,115.15251141687118,1076900.0
MSN,2022-04-26,115.84739726162816,123.19333333477338,108.30292237569522,115.15251141687118,4729100.0
MSN,2022-04-27,115.15251141687118,120.91013698771474,110.18904109717846,118.13059360868681,4792700.0
MSN,2022-04-28,118.13059360868681,119.02401826623151,115.64885844884046,115.64885844884046,1337600.0
MSN,2022-04-29,116.14520548080972,117.73351598311139,114.25908675932648,115.15251141687118,1098700.0
MSN,2022-05-04,115.15251141687118,115.946666668022,112.17442922505555,112.27369863144939,512200.0
MSN,2022-05-05,113.16712328899409,118.13059360868681,112.57150685063097,118.13059360868681,933300.0
MSN,2022-05-06,114.15981735293263,117.63424657671754,114.15981735293263,116.14520548080972,2025300.0
MSN,2022-05-09,115.15251141687118,115.3510502296589,110.18904109717846,114.06054794653879,1084200.0
MSN,2022-05-10,113.26639269538794,115.25178082326502,109.39488584602762,115.25178082326502,1088600.0
MSN,2022-05-11,112.86931506981253,114.15981735293263,110.68538812914773,111.08246575472315,2669100.0
MSN,2022-05-12,111.08246575472315,111.87662100587399,103.33945205600249,103.33945205600249,1573600.0
MSN,2022-05-13,102.34675799206394,104.23287671354718,96.19205479564498,96.19205479564498,1861600.0
MSN,2022-05-16,98.27671232991592,98.87232876827905,89.54100456725673,89.54100456725673,1052900.0
MSN,2022-05-17,87.35707762659193,95.79497717006956,85.07388127953328,95.79497717006956,2293300.0
MSN,2022-05-18,97.38328767237122,102.44602739845782,92.81689497825393,102.44602739845782,1871600.0
MSN,2022-05-19,101.25479452173155,109.59342465881534,99.26940639385447,109.59342465881534,1722900.0
MSN,2022-05-20,108.9978082204522,110.88392694193544,106.21826484142427,107.01242009257511,1130900.0
MSN,2022-05-23,107.80657534372594,108.10438356290751,103.24018264960864,103.73652968157792,700700.0
MSN,2022-05-24,103.73652968157792,109.09707762684606,103.24018264960864,108.20365296930136,859100.0
MSN,2022-05-25,108.20365296930136,112.67077625702481,106.71461187339355,109.69269406520918,829700.0
MSN,2022-05-26,109.69269406520918,109.8912328779969,107.21095890536282,107.80657534372594,834000.0
MSN,2022-05-27,108.00511415651366,111.08246575472315,107.21095890536282,109.19634703323992,1781700.0
MSN,2022-05-30,109.19634703323992,109.19634703323992,108.10438356290751,109.19634703323992,4593100.0
MSN,2022-05-31,107.21095890536282,111.57881278669242,107.21095890536282,111.57881278669242,1965300.0
MSN,2022-06-01,109.19634703323992,114.15981735293263,109.19634703323992,114.15981735293263,5546700.0
MSN,2022-06-02,114.15981735293263,114.15981735293263,112.07515981866169,113.46493150817565,871800.0
MSN,2022-06-03,113.66347032096336,113.66347032096336,110.68538812914773,111.97589041226783,894800.0
MSN,2022-06-06,111.97589041226783,116.14520548080972,107.21095890536282,116.14520548080972,1851800.0
MSN,2022-06-07,114.25908675932648,117.03863013835442,112.37296803784325,117.03863013835442,1480120.0
MSN,2022-06-08,117.13789954474827,120.61232876853317,117.03863013835442,118.42840182786837,1468800.0
MSN,2022-06-09,117.63424657671754,119.12328767262535,117.23716895114211,117.63424657671754,711400.0
MSN,2022-06-10,114.25908675932648,117.63424657671754,114.25908675932648,116.14520548080972,3087000.0
MSN,2022-06-13,112.27369863144939,114.15981735293263,108.20365296930136,108.20365296930136,1101100.0
MSN,2022-06-14,103.33945205600249,108.9978082204522,103.33945205600249,105.52337899666729,3028900.0
MSN,2022-06-15,106.21826484142427,108.20365296930136,103.93506849436562,105.22557077748573,1667000.0
MSN,2022-06-16,106.21826484142427,112.57150685063097,106.21826484142427,109.8912328779969,1489700.0
MSN,2022-06-17,107.21095890536282,116.14520548080972,106.51607306060583,116.14520548080972,1927200.0
MSN,2022-06-20,114.15981735293263,116.641552512779,110.18904109717846,110.18904109717846,1432700.0
MSN,2022-06-21,109.99050228439074,112.96858447620637,108.40219178208908,110.18904109717846,954600.0
MSN,2022-06-22,110.18904109717846,113.16712328899409,105.22557077748573,105.22557077748573,902700.0
MSN,2022-06-23,105.22557077748573,109.19634703323992,105.22557077748573,109.19634703323992,397300.0
MSN,2022-06-24,107.7073059373321,109.39488584602762,107.7073059373321,108.70000000127064,602000.0
MSN,2022-06-27,108.9978082204522,112.57150685063097,107.7073059373321,112.17442922505555,882000.0
MSN,2022-06-28,112.17442922505555,113.3656621017818,109.49415525242146,113.16712328899409,1209600.0
MSN,2022-06-29,108.20365296930136,114.15981735293263,108.20365296930136,113.16712328899409,713400.0
MSN,2022-06-30,111.3802739739047,113.3656621017818,110.68538812914773,111.181735161117,456000.0
MSN,2022-07-01,111.08246575472315,111.181735161117,108.20365296930136,108.70000000127064,478200.0
MSN,2022-07-04,109.5,110.0,107.1,107.7,357800.0
MSN,2022-07-05,107.9,108.5,102.0,102.0,942500.0
MSN,2022-07-06,102.0,106.2,100.0,100.0,2702300.0
MSN,2022-07-07,100.0,104.5,100.0,103.0,444900.0
