Symbol,Date,Open,High,Low,Close,Volume
VIC,2021-07-27,46.666669582815,47.022225160588825,46.3555584522629,46.3555584522629,1442800.0
VIC,2021-07-28,46.3555584522629,46.88889181892364,46.22222511059771,46.755558477258454,1506600.0
VIC,2021-07-29,46.88889181892364,46.93333626614537,46.444447346706355,46.711114030036725,1076500.0
VIC,2021-07-30,47.55555852724957,47.68889186891475,47.11111405503228,47.64444742169303,2657200.0
VIC,2021-08-02,47.777780763358216,48.71111415501451,47.511114080027845,47.777780763358216,1682400.0
VIC,2021-08-03,48.62222526057106,51.11111430498786,48.44444747168414,50.888892068879215,7293100.0
VIC,2021-08-04,51.3333365410965,51.733336566092056,50.66666983277057,50.66666983277057,3681600.0
VIC,2021-08-05,50.53333649110539,51.11111430498786,50.17778091333156,50.66666983277057,2049200.0
VIC,2021-08-06,51.11111430498786,51.511114329983414,50.35555870221847,50.35555870221847,3021900.0
VIC,2021-08-09,50.311114254996745,50.53333649110539,49.60000309944908,50.26666980777501,3219800.0
VIC,2021-08-10,51.11111430498786,51.11111430498786,50.22222536055328,50.22222536055328,2920600.0
VIC,2021-08-11,50.22222536055328,50.66666983277057,49.33333641611871,49.33333641611871,2382000.0
VIC,2021-08-12,49.33333641611871,50.17778091333156,49.11111418001007,49.37778086334044,1833400.0
VIC,2021-08-13,49.555558652227354,49.86666978277946,49.11111418001007,49.28889196889698,5841446.0
VIC,2021-08-16,49.777780888336,50.0888920188881,49.1555586272318,49.1555586272318,3085800.0
VIC,2021-08-17,50.0,51.7,49.45,49.45,4987500.0
VIC,2021-08-18,49.5,50.1,48.95,48.95,2492600.0
VIC,2021-08-19,48.95,52.0,48.35,52.0,3521100.0
VIC,2021-08-20,50.0,51.0,48.6,48.85,5003900.0
VIC,2021-08-23,48.75,48.85,47.9,48.1,2214500.0
VIC,2021-08-24,48.2,48.5,47.55,47.7,2017400.0
VIC,2021-08-25,47.7,47.7,46.5,47.3,2057000.0
VIC,2021-08-26,47.3,47.3,46.5,46.55,1766200.0
VIC,2021-08-27,46.5,47.5,45.75,47.4,2485900.0
VIC,2021-08-30,47.5,47.65,47.05,47.05,1802269.0
VIC,2021-08-31,47.05,47.55,46.9,47.05,2225100.0
VIC,2021-09-01,47.05,47.5,47.05,47.05,1303100.0
VIC,2021-09-06,47.2,47.9,47.1,47.5,2125800.0
VIC,2021-09-07,47.75,47.75,46.95,46.95,2394200.0
VIC,2021-09-08,47.0,47.15,46.0,46.0,2629700.0
VIC,2021-09-09,46.1,46.2,45.65,45.65,2846600.0
VIC,2021-09-10,45.9,46.0,45.65,45.65,2063900.0
VIC,2021-09-13,45.9,46.7,45.8,46.0,3828100.0
VIC,2021-09-14,46.15,46.45,45.95,46.0,1419300.0
VIC,2021-09-15,46.0,46.2,45.65,45.7,6168400.0
VIC,2021-09-16,45.7,45.7,43.9,43.9,18880200.0
VIC,2021-09-17,44.0,44.6,43.4,43.4,6641200.0
VIC,2021-09-20,43.5,44.45,43.0,43.35,4014800.0
VIC,2021-09-21,42.75,43.2,42.5,42.8,4524800.0
VIC,2021-09-22,42.8,43.45,42.7,43.05,3045500.0
VIC,2021-09-23,43.25,43.7,43.2,43.55,5384100.0
VIC,2021-09-24,43.55,43.75,43.15,43.5,3227937.0
VIC,2021-09-27,43.5,43.75,41.6,43.05,4623247.0
VIC,2021-09-28,42.65,43.5,42.6,43.25,2427377.0
VIC,2021-09-29,43.35,43.45,43.0,43.35,2011267.0
VIC,2021-09-30,43.25,44.7,43.25,44.0,3404700.0
VIC,2021-10-01,44.0,44.2,43.6,43.85,4177245.0
VIC,2021-10-04,43.8,44.0,43.55,43.9,1565200.0
VIC,2021-10-05,43.9,44.4,43.55,44.3,2393099.0
VIC,2021-10-06,44.4,44.5,44.05,44.3,1736800.0
VIC,2021-10-07,44.15,44.75,44.15,44.4,2290900.0
VIC,2021-10-08,44.5,44.75,44.4,44.65,1298500.0
VIC,2021-10-11,44.7,46.0,44.7,45.95,2694300.0
VIC,2021-10-12,46.0,46.5,46.0,46.45,2688700.0
VIC,2021-10-13,46.5,46.9,46.4,46.55,2581200.0
VIC,2021-10-14,46.6,46.6,45.75,46.25,2677900.0
VIC,2021-10-15,46.25,46.5,46.0,46.3,1553700.0
VIC,2021-10-18,46.15,46.45,45.55,46.3,2039400.0
VIC,2021-10-19,46.3,46.35,45.75,46.2,1686700.0
VIC,2021-10-20,46.15,46.25,44.95,46.15,3128600.0
VIC,2021-10-21,45.85,46.3,45.5,45.5,2847400.0
VIC,2021-10-22,45.5,45.9,45.4,45.9,1428000.0
VIC,2021-10-25,45.95,46.25,45.6,46.05,1341200.0
VIC,2021-10-26,45.9,46.1,45.45,46.1,1335900.0
VIC,2021-10-27,46.0,47.5,45.8,47.5,4193300.0
VIC,2021-10-28,47.5,47.7,46.8,47.5,2086100.0
VIC,2021-10-29,47.1,48.25,47.1,47.9,2268000.0
VIC,2021-11-01,47.9,48.0,47.45,47.9,2226600.0
VIC,2021-11-02,47.85,48.0,47.45,47.9,1647800.0
VIC,2021-11-03,47.9,47.9,46.95,47.65,3568200.0
VIC,2021-11-04,47.6,47.75,47.0,47.5,1879100.0
VIC,2021-11-05,47.25,47.5,47.0,47.5,1870100.0
VIC,2021-11-08,47.5,47.75,47.25,47.45,1906600.0
VIC,2021-11-09,47.7,47.7,46.6,47.45,3633800.0
VIC,2021-11-10,47.55,47.6,46.8,47.45,1740790.0
VIC,2021-11-11,47.45,47.5,46.95,47.4,2186600.0
VIC,2021-11-12,47.4,47.4,46.95,47.25,1133100.0
VIC,2021-11-15,47.25,47.55,47.0,47.5,1922400.0
VIC,2021-11-16,47.5,47.55,46.95,47.4,2243900.0
VIC,2021-11-17,47.35,48.5,47.1,48.15,2815800.0
VIC,2021-11-18,48.5,49.25,47.25,47.25,3901100.0
VIC,2021-11-19,47.3,48.0,47.0,47.4,2352599.0
VIC,2021-11-22,47.25,47.5,46.5,47.4,2443100.0
VIC,2021-11-23,47.0,47.5,46.75,47.4,1382700.0
VIC,2021-11-24,47.4,47.6,46.75,47.05,2845100.0
VIC,2021-11-25,47.4,47.4,46.9,47.0,2001800.0
VIC,2021-11-26,47.95,50.0,47.6,49.25,9210300.0
VIC,2021-11-29,49.5,52.65,49.25,52.65,9298500.0
VIC,2021-11-30,52.75,53.45,51.75,52.5,4774300.0
VIC,2021-12-01,52.5,53.65,52.0,53.0,4442000.0
VIC,2021-12-02,53.0,54.25,52.55,53.6,5390600.0
VIC,2021-12-03,54.55,54.8,52.75,52.75,5432400.0
VIC,2021-12-06,53.95,54.5,51.8,52.8,5985100.0
VIC,2021-12-07,53.7,53.75,52.8,53.35,3363300.0
VIC,2021-12-08,53.25,53.5,51.75,52.95,3639500.0
VIC,2021-12-09,52.5,53.75,52.0,53.5,3399400.0
VIC,2021-12-10,53.5,53.6,51.55,51.55,3080600.0
VIC,2021-12-13,51.35,52.25,50.5,51.6,4076200.0
VIC,2021-12-14,51.5,51.55,50.8,51.25,2821100.0
VIC,2021-12-15,51.35,51.35,49.95,50.0,4303712.0
VIC,2021-12-16,50.0,50.75,49.15,50.0,3495200.0
VIC,2021-12-17,50.0,51.35,49.4,51.0,7147000.0
VIC,2021-12-20,51.0,51.0,49.5,49.5,2059200.0
VIC,2021-12-21,49.5,50.4,49.05,49.05,1487300.0
VIC,2021-12-22,49.1,50.05,49.1,49.8,3402600.0
VIC,2021-12-23,49.8,50.0,48.0,48.0,2957500.0
VIC,2021-12-24,48.25,48.45,47.55,48.25,1915500.0
VIC,2021-12-27,48.5,49.5,48.25,49.5,2499500.0
VIC,2021-12-28,49.55,49.65,48.25,49.2,1943700.0
VIC,2021-12-29,49.0,49.0,47.6,47.75,2321900.0
VIC,2021-12-30,47.9,48.2,47.5,47.5,1904400.0
VIC,2021-12-31,47.6,48.15,47.1,47.55,1453400.0
VIC,2022-01-04,48.0,50.75,47.85,50.5,4033100.0
VIC,2022-01-05,50.4,51.1,49.75,50.0,3588500.0
VIC,2022-01-06,50.5,53.2,50.25,52.25,6447800.0
VIC,2022-01-07,53.2,53.2,51.1,51.1,3128837.0
VIC,2022-01-10,51.25,52.75,51.1,51.15,2908500.0
VIC,2022-01-11,51.0,51.0,49.9,50.5,2427000.0
VIC,2022-01-12,50.75,50.75,49.0,50.4,2338500.0
VIC,2022-01-13,50.5,50.5,49.25,49.4,2147700.0
VIC,2022-01-14,49.1,49.8,49.1,49.45,1203800.0
VIC,2022-01-17,49.5,49.6,47.25,48.5,2749400.0
VIC,2022-01-18,48.5,48.5,47.05,47.95,2764300.0
VIC,2022-01-19,47.5,47.95,46.75,47.9,2827011.0
VIC,2022-01-20,47.3,48.15,47.3,47.5,1689300.0
VIC,2022-01-21,47.95,48.0,46.65,47.75,3192800.0
VIC,2022-01-24,47.45,48.0,46.25,47.5,4935300.0
VIC,2022-01-25,47.5,48.85,46.7,48.0,3918400.0
VIC,2022-01-26,48.25,48.25,47.25,48.2,1932000.0
VIC,2022-01-27,48.25,48.25,47.1,48.25,3059000.0
VIC,2022-01-28,47.55,48.5,47.25,48.5,2999600.0
VIC,2022-02-07,48.2,48.75,45.6,45.6,7453400.0
VIC,2022-02-08,45.65,46.15,43.35,43.65,8030899.0
VIC,2022-02-09,43.8,44.35,42.45,42.85,8812500.0
VIC,2022-02-10,42.85,43.0,40.85,42.0,11088500.0
VIC,2022-02-11,41.5,41.8,40.75,40.85,7846400.0
VIC,2022-02-14,40.85,42.0,40.35,40.9,5261500.0
VIC,2022-02-15,41.0,41.9,40.9,41.85,3001500.0
VIC,2022-02-16,41.95,41.95,41.35,41.45,1986000.0
VIC,2022-02-17,41.4,41.75,41.0,41.55,2935600.0
VIC,2022-02-18,41.25,41.4,41.0,41.1,2914400.0
VIC,2022-02-21,41.05,41.9,41.0,41.8,2513700.0
VIC,2022-02-22,41.5,41.65,40.9,41.0,3575200.0
VIC,2022-02-23,41.05,41.25,41.0,41.25,1439000.0
VIC,2022-02-24,41.15,41.2,39.65,40.05,6367500.0
VIC,2022-02-25,40.45,40.45,39.55,39.55,3385500.0
VIC,2022-02-28,39.75,39.75,38.5,38.5,4746100.0
VIC,2022-03-01,38.55,39.95,38.5,39.6,3467600.0
VIC,2022-03-02,39.6,39.6,38.6,39.45,2401000.0
VIC,2022-03-03,39.45,40.2,39.15,39.5,2610400.0
VIC,2022-03-04,39.5,39.65,38.9,39.5,3907400.0
VIC,2022-03-07,39.2,39.5,38.65,39.25,3063600.0
VIC,2022-03-08,39.0,39.45,38.55,38.95,4310249.0
VIC,2022-03-09,39.05,39.35,38.65,39.0,3169900.0
VIC,2022-03-10,39.25,40.3,39.0,39.55,4366600.0
VIC,2022-03-11,39.4,39.5,38.9,39.5,2222400.0
VIC,2022-03-14,39.4,39.4,38.7,39.15,2672700.0
VIC,2022-03-15,39.0,39.3,38.5,39.15,2874900.0
VIC,2022-03-16,39.15,39.2,38.6,39.05,3020074.0
VIC,2022-03-17,39.15,39.25,38.65,39.2,12785900.0
VIC,2022-03-18,39.15,39.75,38.7,39.4,8790700.0
VIC,2022-03-21,39.4,40.5,39.15,40.5,3755300.0
VIC,2022-03-22,40.5,41.2,40.5,41.1,3631800.0
VIC,2022-03-23,41.05,41.2,40.7,40.7,16888009.0
VIC,2022-03-24,40.7,40.7,40.2,40.5,2565200.0
VIC,2022-03-25,40.3,40.5,39.85,40.5,2193500.0
VIC,2022-03-28,39.95,40.6,39.85,40.25,2524900.0
VIC,2022-03-29,40.0,40.9,39.9,40.4,2898300.0
VIC,2022-03-30,41.25,41.35,40.2,40.55,3088400.0
VIC,2022-03-31,40.55,41.15,40.5,40.6,1557000.0
VIC,2022-04-01,40.7,41.25,40.45,41.05,2609900.0
VIC,2022-04-04,41.25,41.4,40.75,41.35,2810500.0
VIC,2022-04-05,41.25,41.55,40.85,41.15,3676100.0
VIC,2022-04-06,40.25,41.15,39.75,40.25,5679100.0
VIC,2022-04-07,40.1,40.15,38.8,39.75,3764800.0
VIC,2022-04-08,40.0,41.2,40.0,40.85,5391024.0
VIC,2022-04-12,40.7,40.7,40.15,40.65,2356500.0
VIC,2022-04-13,40.5,41.15,40.35,41.1,3296300.0
VIC,2022-04-14,40.8,41.1,40.55,40.85,1848700.0
VIC,2022-04-15,40.75,40.9,40.3,40.35,1678400.0
VIC,2022-04-18,40.0,40.05,39.05,39.75,3059700.0
VIC,2022-04-19,39.3,39.9,38.9,39.4,2467280.0
VIC,2022-04-20,39.0,39.9,39.0,39.65,1776400.0
VIC,2022-04-21,39.5,39.75,38.75,38.75,2684300.0
VIC,2022-04-22,38.85,39.5,38.8,38.85,1897300.0
VIC,2022-04-25,38.9,39.6,36.35,38.1,2738000.0
VIC,2022-04-26,36.75,39.25,36.75,39.0,3661700.0
VIC,2022-04-27,38.75,39.0,37.5,39.0,3128500.0
VIC,2022-04-28,39.0,39.1,38.15,38.95,1386100.0
VIC,2022-04-29,38.75,40.0,38.3,40.0,2172900.0
VIC,2022-05-04,39.8,40.0,38.85,39.85,1466000.0
VIC,2022-05-05,39.8,40.0,39.25,40.0,1858600.0
VIC,2022-05-06,39.25,40.0,39.0,39.9,2652000.0
VIC,2022-05-09,39.35,39.6,38.95,39.55,2428900.0
VIC,2022-05-10,39.45,40.2,39.05,40.2,3157900.0
VIC,2022-05-11,40.1,40.25,39.35,40.25,1983600.0
VIC,2022-05-12,40.0,40.0,38.55,39.5,2474100.0
VIC,2022-05-13,39.5,39.5,38.6,39.0,3394600.0
VIC,2022-05-16,39.5,39.5,38.1,38.5,2544100.0
VIC,2022-05-17,38.0,39.0,37.6,39.0,2315400.0
VIC,2022-05-18,39.0,39.0,38.0,39.0,3178500.0
VIC,2022-05-19,38.2,39.5,38.1,38.95,2650300.0
VIC,2022-05-20,38.95,38.95,38.25,38.9,2331100.0
VIC,2022-05-23,38.8,38.85,38.1,38.7,2664747.0
VIC,2022-05-24,38.5,38.8,38.2,38.8,1568300.0
VIC,2022-05-25,38.8,39.05,38.35,38.85,1360400.0
VIC,2022-05-26,38.85,38.85,38.4,38.85,2076700.0
VIC,2022-05-27,38.7,39.0,38.5,39.0,1575800.0
VIC,2022-05-30,39.0,39.25,38.6,39.25,1546400.0
VIC,2022-05-31,39.0,39.75,38.85,39.4,1776600.0
VIC,2022-06-01,39.3,39.7,39.15,39.65,2014200.0
VIC,2022-06-02,39.6,39.6,38.8,39.45,3905400.0
VIC,2022-06-03,39.05,39.6,39.0,39.4,1249100.0
VIC,2022-06-06,39.35,39.45,38.95,39.25,1503500.0
VIC,2022-06-07,39.25,39.25,38.85,39.0,1612200.0
VIC,2022-06-08,38.9,39.35,38.8,39.05,1441700.0
VIC,2022-06-09,39.0,39.1,38.65,39.05,1542100.0
VIC,2022-06-10,38.9,39.1,38.75,39.0,979600.0
VIC,2022-06-13,38.3,38.7,38.1,38.2,1795500.0
VIC,2022-06-14,38.1,38.3,37.6,38.3,2058500.0
VIC,2022-06-15,38.3,38.45,37.65,38.35,2037200.0
VIC,2022-06-16,38.0,38.85,37.9,38.3,1597800.0
VIC,2022-06-17,37.9,38.3,37.55,38.3,3725300.0
VIC,2022-06-20,38.3,38.3,37.65,37.8,2132800.0
VIC,2022-06-21,37.6,37.6,36.9,37.5,1956200.0
VIC,2022-06-22,37.35,37.5,36.8,37.5,2418900.0
VIC,2022-06-23,37.05,37.1,36.5,37.1,1548900.0
VIC,2022-06-24,36.75,37.3,36.0,37.3,1514800.0
VIC,2022-06-27,36.9,37.4,36.75,36.9,1822400.0
VIC,2022-06-28,36.5,36.9,36.2,36.8,2228300.0
VIC,2022-06-29,36.4,36.7,36.15,36.7,1729300.0
VIC,2022-06-30,36.35,36.75,36.2,36.75,1918800.0
VIC,2022-07-01,36.6,36.7,36.05,36.3,1866600.0
VIC,2022-07-04,36.2,36.35,36.1,36.35,758300.0
VIC,2022-07-05,36.35,36.4,36.0,36.15,1478700.0
VIC,2022-07-06,36.0,36.05,33.75,33.75,2171700.0
VIC,2022-07-07,34.0,34.9,33.25,34.9,2174100.0
VIC,2022-07-08,35.0,35.35,33.75,35.0,1413800.0
VIC,2022-07-11,33.85,35.0,33.1,35.0,2385900.0
VIC,2022-07-12,34.3,35.1,34.0,34.95,1212400.0
VIC,2022-07-13,34.3,35.0,34.15,34.75,2004600.0
VIC,2022-07-14,34.75,34.9,34.25,34.75,1414300.0
VIC,2022-07-15,34.55,34.9,34.3,34.8,1582500.0
VIC,2022-07-18,34.8,34.8,34.0,34.0,1156732.0
VIC,2022-07-19,34.0,34.5,34.0,34.4,655400.0
VIC,2022-07-20,34.4,34.5,34.1,34.1,626100.0
VIC,2022-07-21,34.1,34.4,34.05,34.25,930600.0
VIC,2022-07-22,34.05,34.25,33.25,33.25,674700.0
VIC,2022-07-25,33.45,33.7,33.25,33.65,755800.0
VIC,2022-07-26,33.05,33.8,33.05,33.05,642700.0
VIC,2022-07-27,33.1,33.4,33.0,33.25,581400.0
VIC,2022-07-28,33.3,33.55,33.0,33.5,1152200.0
VIC,2022-07-29,33.9,33.9,32.0,32.0,1908500.0
VIC,2022-08-01,32.45,32.55,32.05,32.35,1281823.0
VIC,2022-08-02,32.4,33.3,32.25,33.3,1372600.0
VIC,2022-08-03,32.9,33.2,32.55,33.0,1250700.0
VIC,2022-08-04,33.0,33.2,32.7,33.2,1146000.0
VIC,2022-08-05,32.95,33.1,32.6,32.7,1134900.0
VIC,2022-08-08,32.7,32.85,32.3,32.3,1010300.0
VIC,2022-08-09,32.4,32.7,32.35,32.65,792000.0
VIC,2022-08-10,32.5,32.8,32.35,32.4,967900.0
VIC,2022-08-11,32.8,33.2,32.5,32.9,1674000.0
VIC,2022-08-12,32.9,33.1,32.75,33.1,811200.0
VIC,2022-08-15,33.15,33.25,33.05,33.2,802100.0
VIC,2022-08-16,33.2,33.2,32.85,32.95,862200.0
VIC,2022-08-17,33.1,33.9,33.0,33.65,2201000.0
VIC,2022-08-18,33.6,34.65,33.6,34.05,2792100.0
VIC,2022-08-19,34.0,34.2,33.4,33.95,1560600.0
VIC,2022-08-22,33.6,34.0,33.0,33.0,1583500.0
VIC,2022-08-23,32.75,32.8,32.4,32.5,1437800.0
VIC,2022-08-24,32.6,32.9,32.45,32.45,787500.0
VIC,2022-08-25,32.5,32.95,32.5,32.95,483000.0
VIC,2022-08-26,33.0,33.0,32.5,32.5,861300.0
VIC,2022-08-29,32.15,32.2,31.5,31.8,1337500.0
VIC,2022-08-30,31.8,32.05,31.6,31.8,868400.0
VIC,2022-08-31,32.0,32.85,31.85,31.85,1436800.0
VIC,2022-09-05,32.4,32.6,32.0,32.0,1610100.0
VIC,2022-09-06,32.05,32.4,31.55,31.65,1335600.0
VIC,2022-09-07,31.65,31.7,31.25,31.25,1347400.0
VIC,2022-09-08,31.65,31.8,31.2,31.45,841200.0
VIC,2022-09-09,31.6,32.2,31.45,32.2,1193800.0
VIC,2022-09-12,32.45,32.45,31.9,32.0,552900.0
VIC,2022-09-13,32.0,32.15,31.8,32.05,1059100.0
VIC,2022-09-14,31.75,31.85,31.05,31.7,711000.0
VIC,2022-09-15,31.75,32.0,31.4,31.95,851300.0
VIC,2022-09-16,31.6,32.25,31.25,31.25,1684400.0
VIC,2022-09-19,31.25,31.65,31.05,31.45,786000.0
VIC,2022-09-20,31.3,31.95,31.3,31.95,800100.0
VIC,2022-09-21,31.75,31.8,31.35,31.55,641000.0
VIC,2022-09-22,31.25,31.65,29.35,31.65,1238700.0
VIC,2022-09-23,31.5,31.65,31.0,31.3,324200.0
VIC,2022-09-26,30.9,31.3,30.8,31.0,2195900.0
VIC,2022-09-27,31.05,31.1,30.4,30.5,639100.0
VIC,2022-09-28,30.05,30.4,28.75,28.75,1138100.0
VIC,2022-09-29,28.85,29.1,27.15,27.3,1701100.0
VIC,2022-09-30,26.65,28.2,26.65,27.5,1724300.0
VIC,2022-10-03,27.45,27.75,26.5,27.75,1859900.0
VIC,2022-10-04,28.0,28.5,27.3,28.5,1696700.0
VIC,2022-10-05,28.75,30.45,28.5,30.0,1328100.0
VIC,2022-10-06,29.9,31.0,29.05,30.05,1011900.0
VIC,2022-10-07,30.25,30.35,29.15,30.1,2987900.0
VIC,2022-10-10,30.1,30.45,28.85,30.1,3058400.0
VIC,2022-10-11,29.15,30.05,28.35,30.0,4356800.0
VIC,2022-10-12,30.0,30.1,29.15,30.0,1709700.0
VIC,2022-10-13,29.35,30.5,29.1,30.2,3072400.0
VIC,2022-10-14,30.25,30.25,29.2,29.85,779400.0
VIC,2022-10-17,29.3,29.5,28.0,28.0,1738700.0
VIC,2022-10-18,28.25,29.3,28.25,29.2,626100.0
VIC,2022-10-19,29.25,29.35,28.25,29.25,826400.0
VIC,2022-10-20,29.05,29.35,28.6,29.3,1099200.0
VIC,2022-10-21,29.25,29.25,27.25,28.4,1414600.0
VIC,2022-10-24,28.0,28.3,26.45,28.25,1606100.0
VIC,2022-10-25,28.15,28.15,26.5,28.05,1446700.0
VIC,2022-10-26,28.05,28.05,26.75,27.4,2390100.0
VIC,2022-10-27,27.3,27.5,26.25,27.5,1974800.0
VIC,2022-10-28,27.7,27.9,26.75,27.85,1281000.0
VIC,2022-10-31,28.0,28.2,27.15,27.7,3052800.0
VIC,2022-11-01,27.85,27.9,27.0,27.7,1419100.0
VIC,2022-11-02,27.65,27.7,27.0,27.7,1352500.0
VIC,2022-11-03,27.2,27.55,27.15,27.55,909700.0
VIC,2022-11-04,27.45,27.45,26.05,27.15,1617900.0
VIC,2022-11-07,27.0,27.0,25.85,26.7,1702500.0
VIC,2022-11-08,26.1,26.65,24.85,26.65,3076100.0
VIC,2022-11-09,26.65,27.15,26.1,26.85,1573900.0
VIC,2022-11-10,26.8,27.0,26.0,26.5,1558000.0
VIC,2022-11-11,26.5,27.4,26.25,27.15,938500.0
VIC,2022-11-14,27.1,27.75,26.55,27.5,1394600.0
VIC,2022-11-15,27.95,28.75,27.5,28.5,1583400.0
VIC,2022-11-16,28.45,30.45,28.05,30.2,2249500.0
VIC,2022-11-17,31.2,32.3,30.25,32.3,4785400.0
VIC,2022-11-18,33.45,33.45,31.55,32.8,1693400.0
VIC,2022-11-21,33.0,33.35,31.8,32.0,1198200.0
VIC,2022-11-22,32.0,32.95,30.5,30.5,1466300.0
VIC,2022-11-23,30.05,31.3,29.85,29.85,998800.0
VIC,2022-11-24,30.0,31.05,30.0,30.5,1141700.0
VIC,2022-11-25,31.5,32.5,31.3,32.5,2290900.0
VIC,2022-11-28,33.25,33.55,32.5,32.5,3249900.0
VIC,2022-11-29,32.5,34.7,32.1,34.7,3559000.0
VIC,2022-11-30,34.75,35.1,34.0,34.8,3225000.0
VIC,2022-12-01,34.7,34.8,33.0,33.0,3204600.0
VIC,2022-12-02,32.55,34.4,32.55,34.4,3591400.0
